Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2018-01-08;834472.15;0;0;1;8;0.13727877211326478;0.9905324521322229;0;722848.98;701883.83;864830.87;776139.58;821644.7742857143;48018.69626491394;824607.8993333334;47696.455944210415
2018-01-09;860900.86;1;0;1;9;0.15430882066428117;0.9880226656636976;0;834472.15;811275.64;829849.65;722353.48;828734.0914285715;49860.61161344455;825642.9396666666;48148.895919111696
2018-01-10;862933.0;2;0;1;10;0.1712931441814776;0.9852201067560606;0;860900.86;851617.52;742220.21;830534.3200000001;830350.5885714286;50898.765777445915;829666.6993333333;45929.72393725726
2018-01-11;871221.87;3;0;1;11;0.1882267098432442;0.9821256058680006;0;862933.0;863492.42;839419.11;852199.9299999999;831454.7957142858;51813.20920266874;830726.7913333334;46525.72722902436
2018-01-12;869120.65;4;0;1;12;0.2051044998686192;0.9787400799669153;0;871221.87;854542.7000000001;852372.38;834965.8;833537.36;53171.041028010965;831285.0669999999;46893.44570571394
2018-01-13;830213.04;5;1;1;13;0.2219215130041655;0.9750645322571948;0;869120.65;813264.01;851647.55;842998.42;835958.65;52475.329902735866;830570.5833333335;46735.523731456655
2018-01-14;760593.82;6;1;1;14;0.2386727660059501;0.9711000518829505;0;830213.04;722848.98;856620.15;835216.57;841350.7700000001;39167.36936355115;827369.7056666666;48156.66428014676
2018-01-15;866778.15;0;0;1;15;0.255353295116187;0.9668478136052775;0;760593.82;834472.15;842156.25;795752.72;845965.9128571429;40113.66428160169;828190.4356666667;48624.89811445649
2018-01-16;888492.22;1;0;1;16;0.2719581575341055;0.9623090774541486;0;866778.15;860900.86;809656.26;715857.67;849907.5357142857;43072.256713564806;830818.3010000001;49706.95504739683
2018-01-17;878436.55;2;0;1;17;0.288482432880609;0.9574851883550393;0;888492.22;862933.0;731670.58;824646.95;852122.3285714285;44236.52445444285;835710.5;46746.52070737205
2018-01-18;888033.21;3;0;1;18;0.30492122465628907;0.9523775757303974;0;878436.55;871221.87;840838.46;833083.25;854523.9485714285;45872.36831084619;837283.6583333333;47709.2501487155
2018-01-19;860188.95;4;0;1;19;0.3212696616923644;0.9469877530760753;0;888033.21;869120.65;867901.06;827494.7;853247.9914285715;45521.56472276544;837026.588;47559.1278050217
2018-01-20;816079.3;5;1;1;20;0.3375228995941133;0.9413173175128471;0;860188.95;830213.04;868553.16;832395.3;851228.8857142858;47002.91169855152;835277.4593333334;47324.02214570361
2018-01-21;732536.8;6;1;1;21;0.3536761221763716;0.9353679493131483;0;816079.3;760593.82;866565.73;836956.83;847220.74;56297.249338602596;830809.8283333334;50489.06487470292
2018-01-22;849808.6;0;0;1;22;0.3697245428906731;0.9291414114031743;0;732536.8;866778.15;876227.07;790988.97;844796.5185714287;55676.66849061791;829929.2126666666;49896.509259217164
2018-01-23;882705.5;1;0;1;23;0.38566340624360707;0.9226395488404876;0;849808.6;888492.22;829858.66;705971.63;843969.8442857143;54958.076904551024;831690.774;50818.27869239441
2018-01-24;894426.12;2;0;1;24;0.401487989205973;0.9158642882672872;0;882705.5;878436.55;749018.38;819845.07;846254.0685714285;56926.41374957675;836537.6986666668;49580.531696108745
2018-01-25;895409.74;3;0;1;25;0.4171936026123168;0.9088176373395029;0;894426.12;888033.21;846208.38;845712.78;847307.8585714286;57888.84399701498;838177.7440000001;50712.287597317314
2018-01-26;882966.5700000001;4;0;1;26;0.4327755925504312;0.901501684131884;0;895409.74;860188.95;856313.45;853013.95;850561.8042857143;59355.16489915986;839066.1813333333;51271.35476466493
2018-01-27;831830.82;5;1;1;27;0.4482293417404106;0.893918596519257;0;882966.5700000001;816079.3;850384.35;860428.84;852812.0214285714;58115.65470594835;838447.7303333334;51242.014626063836
2018-01-28;733202.5;6;1;1;28;0.4635502709028509;0.886070621534138;0;831830.82;732536.8;852439.21;858002.79;852907.1214285714;57886.125784474636;834473.1733333333;54631.512230599
2018-01-29;845648.39;0;0;1;29;0.47873384011578846;0.8779600847008882;0;733202.5;849808.6;833011.27;810435.25;852312.8057142858;57944.56721549656;834894.4106666667;54668.558324444246
2018-01-30;851365.12;1;0;1;30;0.49377555015997715;0.869589389346611;0;845648.39;882705.5;791908.41;717400.43;847835.6085714287;56394.89102336493;836876.3010000001;54131.55690720761
2018-01-31;852943.99;2;0;1;31;0.5086709438521044;0.8609610158889943;0;851365.12;894426.12;701883.83;839911.28;841909.5900000001;52744.507350852306;841911.6396666667;47796.66071196402
2018-02-01;839744.97;3;0;2;32;0.5234156073655503;0.8520775211013093;0;852943.99;895409.74;811275.64;858534.25;833957.4800000001;47243.45720072741;842860.6173333334;47448.7802629236
2018-02-02;839419.39;4;0;2;33;0.5380051715382996;0.8429415373547828;0;839744.97;882966.5700000001;851617.52;855647.73;827736.4542857142;42325.522090335864;842454.013;47423.40997406046
2018-02-03;803165.34;5;1;2;34;0.5524353131676196;0.8335557718385699;0;839419.39;831830.82;863492.42;851151.23;823641.3857142857;43240.19665720659;840443.1103333333;47778.255032448746
2018-02-04;719696.33;6;1;2;35;0.5667017562911176;0.8239230057575542;0;803165.34;733202.5;854542.7000000001;836013.24;821711.9328571428;47988.90615137374;835948.2313333334;52514.35152931326
2018-02-05;816584.99;0;0;2;36;0.5808002734538009;0.8140460935082178;0;719696.33;845648.39;813264.01;793508.32;817560.0185714286;46815.72652163162;836058.9306666666;52468.364842112416
2018-02-06;832578.97;1;0;2;37;0.5947266869607634;0.8039279618328213;0;816584.99;851365.12;722848.98;707986.43;814876.2828571427;45060.40474780868;839716.597;47932.85946313183
2018-02-07;828893.3;2;0;2;38;0.6084768701151261;0.7935716089521474;0;832578.97;852943.99;834472.15;802803.22;811440.47;42519.276469153054;839530.6353333333;47964.71891398437
2018-02-08;826883.7;3;0;2;39;0.6220467484408675;0.7829801036770629;0;828893.3;839744.97;860900.86;806591.05;809603.1457142857;41354.26527302107;838396.7300000001;47844.03533115708
2018-02-09;820507.51;4;0;2;40;0.6354323008901774;0.7721565844991642;0;826883.7;839419.39;862933.0;813709.9199999999;806901.4485714285;39664.959562642616;836982.547;47720.63026228875
2018-02-10;800059.5;5;1;2;41;0.6486295610349814;0.7611042586607747;0;820507.51;803165.34;871221.87;824613.77;806457.7571428571;39731.032835485355;834610.468;47728.6422439473
2018-02-11;705627.67;6;1;2;42;0.6616346182422783;0.7498264012045686;0;800059.5;719696.33;869120.65;822426.8200000001;804447.9485714287;44874.298027862955;829160.702;52724.817966253846
2018-02-12;824656.22;0;0;2;43;0.6744436188329455;0.7383263540031065;0;705627.67;816584.99;830213.04;792344.14;805600.9814285714;45339.41590394464;828975.4746666666;52730.75400676443
2018-02-13;843023.3300000001;1;0;2;44;0.6870527672236669;0.7266075247685656;0;824656.22;832578.97;760593.82;714958.79;807093.032857143;46531.373985817525;831723.125;51169.17316840969
2018-02-14;849277.55;2;0;2;45;0.699458327051647;0.7146733860429609;0;843023.3300000001;828893.3;866778.15;833064.22;810005.0685714287;48709.914742133165;831139.7716666666;50854.538408466244
2018-02-15;847846.44;3;0;2;46;0.7116566222817746;0.7025274741691571;0;849277.55;826883.7;888492.22;857279.11;812999.7457142858;50530.91350760644;829784.9123333334;49804.47229190733
2018-02-16;847465.37;4;0;2;47;0.7236440382959124;0.6901733882429719;0;847846.44;820507.51;878436.55;870000.71;816850.8685714286;52198.234359487346;828752.5396666668;49076.899996228065
2018-02-17;809505.6;5;1;2;48;0.7354170229639855;0.6776147890466889;0;847465.37;800059.5;888033.21;866734.64;818200.3114285715;51812.466262473645;826134.9526666666;47885.789139634006
2018-02-18;707993.53;6;1;2;49;0.7469720876965552;0.6648553979642865;0;809505.6;705627.67;860188.95;843609.03;818538.2914285713;50956.395448259194;821061.772;52035.80378708267
2018-02-19;818646.08;0;0;2;50;0.7583058084785624;0.6518989958787126;0;707993.53;824656.22;816079.3;801444.83;817679.7;50886.71689180246;821147.3313333333;52029.43872459252
2018-02-20;852892.6699999999;1;0;2;51;0.7694148268839378;0.6387494220515272;0;818646.08;843023.3300000001;732536.8;703597.52;819089.6057142856;51833.84764794222;825159.1936666666;49542.00635208988
2018-02-21;848901.34;2;0;2;52;0.7802958510707755;0.6254105729852463;0;852892.6699999999;849277.55;849808.6;808597.01;819035.8614285713;51797.512607150384;825128.9516666667;49526.71527461671
2018-02-22;839308.23;3;0;2;53;0.7909456567567772;0.6118864012687243;0;848901.34;847846.44;882705.5;818787.68;817816.1171428572;51101.8573223209;823682.376;48408.17323131153
2018-02-23;831517.08;4;0;2;54;0.8013610881746766;0.5981809144059165;0;839308.23;847465.37;894426.12;820504.9299999999;815537.79;49901.07162673943;821585.4079999999;46565.47961446394
2018-02-24;797465.23;5;1;2;55;0.8115390590073611;0.5842981736283684;0;831517.08;809505.6;895409.74;801877.72;813817.737142857;50349.150494190384;818320.591;44603.21348800015
2018-02-25;730934.13;6;1;2;56;0.8214765533024142;0.5702422926917871;0;797465.23;707993.53;882966.5700000001;790916.53;817094.9657142857;42438.13076851068;813252.843;45629.989314998085
2018-02-26;847135.25;0;0;2;57;0.8311706263658079;0.5560174366570446;0;730934.13;818646.08;831830.82;754708.62;821164.8471428572;43950.79604757293;813762.9906666667;45929.42508749451
2018-02-27;857776.59;1;0;2;58;0.8406184056344782;0.5416278206559814;0;847135.25;852892.6699999999;733202.5;684892.59;821862.55;44572.77249274005;817915.4603333332;43985.014970621785
2018-02-28;856989.22;2;0;2;59;0.8498170915275278;0.5270777086423722;0;857776.59;848901.34;845648.39;782438.62;823017.9614285714;45485.95797565312;818293.488;44279.33310874391
2018-03-01;860316.72;3;0;3;60;0.8587639582758029;0.5123714121284237;0;856989.22;839308.23;851365.12;791345.91;826019.1742857143;47393.051228213866;818591.8746666666;44539.27713463357
2018-03-02;842085.83;4;0;3;61;0.8674563547295969;0.49751328890718066;0;860316.72;831517.08;852943.99;782090.43;827528.9957142856;47764.284707466744;818229.936;44293.9386932858
2018-03-03;790491.76;5;1;3;62;0.8758917051442429;0.48250774176121847;0;842085.83;797465.23;839744.97;795671.32;826532.7857142857;48561.886875716;816588.1623333334;44381.684728392065
2018-03-04;704421.75;6;1;3;63;0.8840675099433636;0.4673592171580022;0;790491.76;730934.13;839419.39;792077.78;822745.3028571428;57476.26760333919;812088.241;48627.66510003718
2018-03-05;793159.96;0;0;3;64;0.8919813464595485;0.45207220393230435;0;704421.75;847135.25;803165.34;750092.57;815034.547142857;57279.08393734638;811754.7283333334;48725.18619336133
2018-03-06;809313.08;1;0;3;65;0.8996308696522433;0.43665123195606403;0;793159.96;857776.59;719696.33;656605.58;808111.1885714285;54092.02566231347;814741.9533333333;45528.95132907019
2018-03-07;795784.86;2;0;3;66;0.9070138128026359;0.4211008707960896;0;809313.08;856989.22;816584.99;745701.17;799367.7085714285;49637.722153720526;814048.6156666667;45658.11101961829
2018-03-08;804364.31;3;0;3;67;0.9141279881853337;0.40542572835999735;0;795784.86;860316.72;832578.97;760336.0;791374.5071428571;42123.5601372745;813108.127;45553.72202934442
2018-03-09;796960.1;4;0;3;68;0.9209712877166346;0.38963044953078796;0;804364.31;842085.83;828893.3;771796.15;784927.9742857143;36090.21564618364;812043.687;45545.241715592776
2018-03-10;747385.21;5;1;3;69;0.9275416835791966;0.37371971479046906;0;796960.1;790491.76;826883.7;787216.76;778769.8957142858;38574.75839030653;809393.7373333332;46943.29958800435
2018-03-11;658743.01;6;1;3;70;0.9338372288229252;0.35769823883312546;0;747385.21;704421.75;820507.51;780273.25;772244.3614285715;54019.749858026276;804001.5873333333;54331.801560845524
2018-03-12;751744.66;0;0;3;71;0.9398560579418954;0.3415707691678556;0;658743.01;793159.96;800059.5;756510.38;766327.89;53613.653895635594;802391.0926666667;55162.40310530184
2018-03-13;783542.9400000001;1;0;3;72;0.9455963874271426;0.3253420847119801;0;751744.66;809313.08;705627.67;685781.21;762646.4414285714;50990.69072932798;804988.2683333332;52204.36103584835
2018-03-14;785970.65;2;0;3;73;0.9510565162951535;0.30901699437494745;0;783542.9400000001;795784.86;824656.22;783949.93;761244.4114285714;50053.983107484106;803698.7493333333;52179.57049374651
2018-03-15;799776.21;3;0;3;74;0.9562348265919056;0.29260033563334836;0;785970.65;804364.31;843023.3300000001;817645.99;760588.9685714286;49421.27403003659;802257.1786666666;51650.39627348954
2018-03-16;794810.4400000001;4;0;3;75;0.9611297838723007;0.27609697309746883;0;799776.21;796960.1;849277.55;815414.79;760281.8742857144;49163.610725738516;800441.6083333333;50892.310017442614
2018-03-17;746502.95;5;1;3;76;0.9657399376548549;0.2595117970697999;0;794810.4400000001;747385.21;847846.44;812149.6;760155.837142857;49203.298203804516;797063.492;51000.54091905242
2018-03-18;666884.24;6;1;3;77;0.9700639218515071;0.2428497220959356;0;746502.95;658743.01;847465.37;821441.36;761318.87;46424.39755717524;791044.1209999999;55320.35342075678
2018-03-19;763728.86;0;0;3;78;0.9741004551724205;0.22611568550828828;0;666884.24;751744.66;809505.6;770772.73;763030.8985714286;46233.05706445382;789518.2296666667;55424.801656473086
2018-03-20;779553.45;1;0;3;79;0.9778483415056568;0.20931464596304847;0;763728.86;783542.9400000001;707993.53;678009.66;762460.9714285715;45961.8510953295;791903.5603333333;53294.1339294799
2018-03-21;774909.49;2;0;3;80;0.9813064702716093;0.19245158197082998;0;779553.45;785970.65;818646.08;764613.24;760880.8057142857;45202.75194232189;790445.6740000001;53135.33460340274
2018-03-22;805844.33;3;0;3;81;0.9844738167520922;0.1755314904214282;0;774909.49;799776.21;852892.6699999999;774566.4;761747.6799999999;46121.8286053483;788877.396;51908.82462339045
2018-03-23;799960.16;4;0;3;82;0.9873494423939864;0.15855938510313475;0;805844.33;794810.4400000001;848901.34;776665.24;762483.3542857142;46773.56350147116;787246.0233333333;50712.634840296865
2018-03-24;774540.75;5;1;3;83;0.989932495087353;0.141540295217043;0;799960.16;746502.95;839308.23;772559.97;766488.7542857144;46375.82402127389;785087.1073333333;49790.07368858734
2018-03-25;694473.41;6;1;3;84;0.9922222094179323;0.12447926388678915;0;774540.75;666884.24;831517.08;761592.1;770430.0642857143;36653.1385577398;780518.985;51635.84668804732
2018-03-26;790133.22;0;0;3;85;0.994217906893952;0.10738134666416309;0;694473.41;763728.86;797465.23;723932.58;774202.1157142856;37203.102467315104;780274.5846666667;51570.181701786
2018-03-27;792333.45;1;0;3;86;0.995918996147179;0.09025161003104117;0;790133.22;779553.45;730934.13;647552.5;776027.83;37817.9870672954;782321.2286666667;50756.449835917236
2018-03-28;812143.38;2;0;3;87;0.9973249731081555;0.07309512989807777;0;792333.45;774909.49;847135.25;755355.94;781346.9571428571;40179.24702182819;781154.8330000001;49604.63958474719
2018-03-29;841156.61;3;0;3;88;0.9984354211555643;0.055916990100603484;0;812143.38;805844.33;857776.59;766800.55;786391.5685714287;45616.45886113867;780600.8336666668;48805.77266634095
2018-03-30;819397.97;4;0;3;89;0.9992500112396835;0.03872228089217446;0;841156.61;799960.16;856989.22;759119.5;789168.3985714286;47146.06431461339;779347.7919999999;47234.203248720834
2018-03-31;764631.17;5;1;3;90;0.9997685019798909;0.021516097436222254;0;819397.97;774540.75;860316.72;756073.63;787752.7442857142;47802.697319270315;776158.2736666667;44743.11720730186
2018-04-01;674962.3;6;1;4;91;0.9999907397361901;0.004303538296244289;0;764631.17;694473.41;842085.83;764130.41;784965.4428571428;54278.37813622377;770587.4893333334;46616.41816924541
2018-04-02;775700.14;0;0;4;92;0.9999166586547379;-0.01291029607500882;0;674962.3;790133.22;790491.76;731754.28;782903.5742857143;54323.4676129767;770094.4353333333;46476.64930338623
2018-04-03;794730.34;1;0;4;93;0.9995462806873573;-0.030120304846908114;0;775700.14;792333.45;704421.75;651317.9299999999;783245.9871428572;54400.312355582035;773104.7216666666;44976.79879641513
2018-04-04;787631.85;2;0;4;94;0.9988797155850336;-0.04732138832243185;0;794730.34;812143.38;793159.96;740144.43;779744.34;53001.11580017185;772920.4513333333;44903.06289973801
2018-04-05;790501.08;3;0;4;95;0.9979171608653922;-0.06450844944931623;0;787631.85;841156.61;809313.08;757195.75;772507.8357142856;46246.407509689954;772293.3846666666;44506.92521877877
2018-04-06;783947.81;4;0;4;96;0.9966589017541702;-0.08167639533042241;0;790501.08;819397.97;795784.86;752732.56;767443.5271428571;42002.06148610003;771898.8163333334;44343.654474278796
2018-04-07;760481.76;5;1;4;97;0.9951053111006976;-0.09882013873287143;0;783947.81;764631.17;804364.31;757139.83;766850.7542857144;42077.57955238551;770436.0646666666;43957.8884274643
2018-04-08;689251.35;6;1;4;98;0.9932568492674143;-0.11593459959550041;0;760481.76;674962.3;796960.1;757948.87;768892.0471428571;36905.617424053475;766845.773;46064.913086610606
2018-04-09;779821.14;0;0;4;99;0.9911140639934547;-0.1330147065341959;0;689251.35;775700.14;747385.21;736699.93;769480.7614285714;37064.84505894308;767926.9706666667;45972.963305399346
2018-04-10;775205.63;1;0;4;100;0.9886775902323405;-0.1500553983446526;0;779821.14;794730.34;658743.01;663390.97;766691.5171428572;35551.81699948301;771809.058;41093.506010254525
2018-04-11;782792.6;2;0;4;101;0.9859481499638304;-0.16705162550211924;0;775205.63;787631.85;751744.66;754337.28;766000.1957142857;35121.19968425955;772843.9893333333;40961.51957548477
2018-04-12;788840.4;3;0;4;102;0.9829265519799822;-0.18399835165768005;0;782792.6;790501.08;783542.9400000001;765725.49;765762.9557142857;34933.221115145294;773020.5713333334;41020.608220586655
2018-04-13;779988.79;4;0;4;103;0.9796136916454901;-0.20089055513063506;0;788840.4;783947.81;785970.65;771515.96;765197.3814285715;34620.38402613193;772821.1759999999;40969.996357201475
2018-04-14;758537.23;5;1;4;104;0.9760105506323683;-0.21772323039653177;0;779988.79;760481.76;799776.21;776274.91;764919.5914285714;34672.29033225789;771446.5433333333;40725.50935313899
2018-04-15;670629.99;6;1;4;105;0.9721181966290613;-0.23449138957040985;0;758537.23;689251.35;794810.4400000001;751711.93;762259.3971428572;41489.58914094862;767307.1950000001;44412.84602529406
2018-04-16;772192.05;0;0;4;106;0.9679377830240642;-0.25119006388481935;0;670629.99;779821.14;746502.95;714415.28;761169.5271428572;41049.24706331433;768163.4983333334;44245.23095528879
2018-04-17;789186.87;1;0;4;107;0.9634705485641488;-0.2678143051621742;0;772192.05;775205.63;666884.24;601043.12;763166.8471428572;42170.83987360567;772240.2526666666;40024.76372118876
2018-04-18;792480.84;2;0;4;108;0.9587178169872964;-0.2843591872810034;0;789186.87;782792.6;763728.86;712620.35;764550.8814285714;43071.66423447186;773198.652;40157.94304956056
2018-04-19;790105.04;3;0;4;109;0.9536809966304457;-0.30081980763566735;0;792480.84;788840.4;779553.45;759250.48;764731.5442857143;43193.0075242679;773550.3716666667;40261.59400592874
2018-04-20;793688.91;4;0;4;110;0.9483615800121715;-0.3171912885891061;0;790105.04;779988.79;774909.49;752028.94;766688.7042857142;44295.87555934601;774176.3523333333;40429.09526513214
2018-04-21;762620.5599999999;5;1;4;111;0.9427611433904207;-0.3334687789181868;0;793688.91;758537.23;805844.33;747615.62;767272.0371428571;44197.414844757564;772735.56;40029.83354056617
2018-04-22;664410.33;6;1;4;112;0.9368813462954315;-0.3496474552512284;0;762620.5599999999;670629.99;799960.16;756974.94;766383.5142857142;46468.24737399472;768217.2323333333;44275.76502486303
2018-04-23;688496.43;0;0;4;113;0.9307239310379795;-0.36572252349726897;1;664410.33;772192.05;774540.75;728334.6;754426.9971428572;54753.59772066465;765349.0883333333;46579.035404211674
2018-04-24;766482.89;1;0;4;114;0.9242907221930933;-0.3816892202666588;0;688496.43;789186.87;694473.41;634712.61;751183.5714285715;52995.59085296271;767749.4043333333;44614.698311141445
2018-04-25;788004.29;2;0;4;115;0.9175836260593937;-0.39754281428255595;0;766482.89;792480.84;790133.22;748856.84;750544.0642857143;52438.27170760404;767678.4400000001;44579.54609378267
2018-04-26;792722.54;3;0;4;116;0.9106046300942162;-0.4132786077829042;0;788004.29;790105.04;792333.45;765718.2;750917.9928571429;52775.638783693896;767691.4096666668;44587.0223689876
2018-04-27;795780.4199999999;4;0;4;117;0.9033558023246845;-0.4288919379124835;0;792722.54;793688.91;812143.38;765186.49;751216.78;53063.278881243066;767145.9776666666;44122.15187691508
2018-04-28;760226.48;5;1;4;118;0.895839290734909;-0.4443781781046132;0;795780.4199999999;762620.5599999999;841156.61;766173.85;750874.7685714287;52985.185172920654;764448.3066666666;41856.95970065656
2018-04-29;681474.44;6;1;4;119;0.8880573226294932;-0.45973273945210397;0;760226.48;664410.33;819397.97;759033.27;753312.4985714286;48551.154916458596;759850.8556666668;43167.37575768038
2018-04-30;754938.13;0;0;4;120;0.8800122039735357;-0.47495107206704995;0;681474.44;688496.43;764631.17;729974.5;762804.1699999999;39400.01059488352;759527.7543333333;43166.63749996205
2018-05-01;708641.51;1;0;5;121;0.8717063187093218;-0.4900286664290592;1;754938.13;766482.89;674962.3;643530.32;754541.1157142856;44264.883191604014;760650.3946666666;41288.590456539954
2018-05-02;774823.18;2;0;5;122;0.8631421280499114;-0.5049610547215204;0;708641.51;788004.29;775700.14;660265.59;752658.1;42862.25450002619;760621.1626666668;41277.87698737475
2018-05-03;791022.29;3;0;5;123;0.854322169749827;-0.5197438121555155;0;774823.18;792722.54;794730.34;744030.84;752415.2071428571;42601.40042340595;760497.5610000001;41177.64918202555
2018-05-04;786772.3099999999;4;0;5;124;0.8452490573530633;-0.5343725582809786;0;791022.29;795780.4199999999;787631.85;768339.82;751128.3342857143;41185.661838699096;760468.9096666666;41158.412698981825
2018-05-05;758903.86;5;1;5;125;0.8359254794186372;-0.548842958284719;0;786772.3099999999;760226.48;790501.08;776934.4299999999;750939.3885714285;41139.97465536523;759415.669;40765.80370070277
2018-05-06;659628.15;6;1;5;126;0.8263541987239096;-0.5631507242749186;0;758903.86;681474.44;783947.81;764086.24;747818.49;47608.06696704111;755271.6803333333;44347.4586348065
2018-05-07;758189.95;0;0;5;127;0.8165380514459161;-0.5772916165517272;0;659628.15;754938.13;760481.76;732993.99;748283.0357142857;47704.883628036456;755195.2866666667;44340.14753586093
2018-05-08;769683.9;1;0;5;128;0.8064799463209448;-0.5912614448635781;0;758189.95;708641.51;689251.35;648091.67;757003.3771428572;44737.701253324514;757876.3716666666;42613.37108089522
2018-05-09;770218.47;2;0;5;129;0.7961828637826158;-0.6050560696488488;0;769683.9;774823.18;779821.14;745685.48;756345.5614285714;44465.034456578;757556.2826666667;42478.701874969105
2018-05-10;767808.97;3;0;5;130;0.7856498550787147;-0.6186714032625031;0;770218.47;791022.29;775205.63;763978.03;753029.3728571428;42258.70762442148;757309.7273333333;42394.11057291315
2018-05-11;761627.28;4;0;5;131;0.7748840413670407;-0.6321034111873487;0;767808.97;786772.3099999999;782792.6;765945.15;749437.2257142857;39916.17001720986;756604.2166666667;42130.70378020405
2018-05-12;734329.51;5;1;5;132;0.7638886127905428;-0.6453481132295501;0;761627.28;758903.86;788840.4;777414.78;745926.6042857142;40025.32207398581;754787.187;41867.12683220864
2018-05-13;640872.62;6;1;5;133;0.7526668275320085;-0.6584015846980488;0;734329.51;659628.15;779988.79;777020.03;743247.2428571429;46816.702862160426;750149.9813333334;46434.652063511596
2018-05-14;729954.46;0;0;5;134;0.7412220108485958;-0.6712599575675313;0;640872.62;758189.95;758537.23;753354.8;739213.6014285714;46530.17611975555;749197.2223333333;46549.71799088186
2018-05-15;760811.32;1;0;5;135;0.7295575540864875;-0.6839194216246106;0;729954.46;769683.9;670629.99;671070.67;737946.09;45674.79245404499;752203.2666666667;44151.15076329001
2018-05-16;758518.3099999999;2;0;5;136;0.717676913675962;-0.6963762255968722;0;760811.32;770218.47;772192.05;766593.79;736274.6385714285;44495.83027288059;751747.4753333332;44008.030316941666
2018-05-17;769784.39;3;0;5;137;0.705583610107178;-0.7086266782644596;0;758518.3099999999;767808.97;789186.87;784269.75;736556.8414285715;44734.78397367382;751100.726;43579.32470699365
2018-05-18;772972.36;4;0;5;138;0.6932812268869777;-0.7206671495538609;0;769784.39;761627.28;792480.84;789550.37;738177.5671428571;45982.571377286076;750450.4433333334;43083.29431757542
2018-05-19;702828.33;5;1;5;139;0.6807734094770161;-0.7324940716135789;1;772972.36;734329.51;790105.04;779567.35;733677.3985714286;47922.474938542764;747541.2196666666;43259.604634014424
2018-05-20;653593.32;6;1;5;140;0.6680638642135335;-0.7441039398713607;0;702828.33;640872.62;793688.91;709517.57;735494.6414285714;43888.11103085811;742871.3666666667;45604.28787956867
2018-05-21;756767.42;0;0;5;141;0.6551563572090853;-0.7554933140726803;0;653593.32;729954.46;762620.5599999999;690256.65;739325.0642857143;44489.94317479232;742676.262;45529.34211263502
2018-05-22;782343.1;1;0;5;142;0.6420547132365637;-0.766658819300159;0;756767.42;760811.32;664410.33;640577.23;742401.0328571427;46902.01025490362;746607.3543333334;43588.59631006213
2018-05-23;778964.0;2;0;5;143;0.6287628145958344;-0.7775971469736269;0;782343.1;758518.3099999999;688496.43;744568.87;745321.8457142857;48676.06753712301;749622.9400000001;42546.63421377363
2018-05-24;787073.32;3;0;5;144;0.6152845999633276;-0.7883050558305255;0;778964.0;769784.39;766482.89;760046.61;747791.6928571428;50527.59282974;750309.2876666667;42991.74229420738
2018-05-25;776393.06;4;0;5;145;0.6016240632249226;-0.7987793728863649;0;787073.32;772972.36;788004.29;749138.83;748280.3642857142;50827.36538082184;749922.2466666666;42691.90475448373
2018-05-26;746180.68;5;1;5;146;0.5877852522924732;-0.8090169943749473;0;776393.06;702828.33;792722.54;757729.69;754473.5571428572;46851.81999019716;748370.8513333333;41921.63979202005
2018-05-27;657337.59;6;1;5;147;0.5737722679043246;-0.8190148866680801;0;746180.68;653593.32;795780.4199999999;755274.49;755008.4528571429;45510.30888924329;743756.0903333334;44086.82636058957
2018-05-28;756046.69;0;0;5;148;0.5595892624101765;-0.8287700871745038;0;657337.59;756767.42;760226.48;716299.62;754905.4914285714;45506.48132359969;743616.7640000001;44039.55989925974
2018-05-29;776428.78;1;0;5;149;0.545240438540651;-0.8382797052177744;0;756046.69;782343.1;681474.44;638659.74;754060.5885714286;44963.82178239663;746781.9086666666;42814.52298982023
2018-05-30;777032.1;2;0;5;150;0.5307300481619334;-0.8475409228928311;0;776428.78;778964.0;754938.13;724807.39;753784.6028571428;44791.087051268005;747518.3743333333;43148.37938597666
2018-05-31;769804.3;3;0;5;151;0.5160623910158528;-0.8565509959010036;0;777032.1;787073.32;708641.51;747446.62;751317.6;43095.510518802395;749557.134;42690.648389888695
2018-06-01;769439.7;4;0;6;152;0.5012418134457758;-0.865307254363206;0;769804.3;776393.06;774823.18;750451.04;750324.2628571428;42497.18215109479;749377.6846666667;42591.98144822701
2018-06-02;738574.34;5;1;6;153;0.48627270710868997;-0.8738071036110808;0;769439.7;746180.68;791022.29;750011.15;749237.6428571428;42717.461597072084;747629.4196666667;41894.35638653092
2018-06-03;653850.66;6;1;6;154;0.4711595076738638;-0.8820480249558537;0;738574.34;657337.59;786772.3099999999;756729.1;748739.5099999999;43969.70354843513;743198.6980000001;44556.174107003724
2018-06-04;757248.05;0;0;6;155;0.4559066935084588;-0.8900275764346767;0;653850.66;756046.69;758903.86;736049.11;748911.132857143;44005.3087202123;743143.5043333335;44537.07005696208
2018-06-05;786970.17;1;0;6;156;0.440518784350495;-0.8977433935342337;0;757248.05;776428.78;659628.15;647398.34;750417.0457142858;45266.24600184373;747388.2383333333;42315.887975956204
2018-06-06;803184.22;2;0;6;157;0.42500033996955416;-0.9051931898913974;0;786970.17;777032.1;758189.95;738214.0700000001;754153.0628571429;48772.44263143889;748888.0473333334;43492.93587696637
